paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
1303.4293,general-url,genuine_fp,http://cloud.grammaticalframework.org/syntax-editor/editor,cloud.grammaticalframework.org/syntax-editor/editor,http://cloud.grammaticalframework.org/syntax-editor/editor.html,cloud.grammaticalframework.org/syntax-editor/editor.html,third-party-software
1303.4702,third-party-software,stage3,https://github.com/martynsmith/node- | http://socket.io/,github.com/martynsmith/node-|socket.io,http://socket.io/,socket.io,third-party-software
1303.4702,general-url,genuine_fp,http://news.bbc.co.uk/,news.bbc.co.uk,http://news.bbc.co.uk/2/hi/technology/8120324.stm,news.bbc.co.uk/2/hi/technology/8120324.stm,general-url
1303.4702,general-url,genuine_fp,http://news.bbc.co.uk/,news.bbc.co.uk,http://news.bbc.co.uk/2/hi/technology/8120324.stm,news.bbc.co.uk/2/hi/technology/8120324.stm,general-url
1303.4702,general-url,genuine_fp,http://www.tmz.com/2009/06/25/michael-jackson-,tmz.com/2009/06/25/michael-jackson-,http://www.tmz.com/2009/06/25/michael-jackson-dies-death-dead-cardiac-arrest/,tmz.com/2009/06/25/michael-jackson-dies-death-dead-cardiac-arrest,general-url
1303.4702,general-url,genuine_fp,http://news.bbc.co.uk/,news.bbc.co.uk,http://news.bbc.co.uk/2/hi/technology/8120324.stm,news.bbc.co.uk/2/hi/technology/8120324.stm,general-url
1303.4702,general-url,genuine_fp,http://www.tmz.com/2009/06/25/michael-jackson-,tmz.com/2009/06/25/michael-jackson-,http://www.tmz.com/2009/06/25/michael-jackson-dies-death-dead-cardiac-arrest/,tmz.com/2009/06/25/michael-jackson-dies-death-dead-cardiac-arrest,general-url
1303.4702,general-url,genuine_fp,http://news.bbc.co.uk/,news.bbc.co.uk,http://news.bbc.co.uk/2/hi/technology/8120324.stm,news.bbc.co.uk/2/hi/technology/8120324.stm,general-url
1303.4702,general-url,genuine_fp,https://dev.twitter.com/docs/api/1,dev.twitter.com/docs/api/1,https://dev.twitter.com/docs/api/1.1/get/statuses/sample,dev.twitter.com/docs/api/1.1/get/statuses/sample,general-url
1303.4702,general-url,genuine_fp,http://meta.wikimedia.org/wiki/,meta.wikimedia.org/wiki,http://meta.wikimedia.org/wiki/IRC/Channels#Raw_feeds,meta.wikimedia.org/wiki/irc/channels,third-party-software
1303.4702,general-url,genuine_fp,http://en.wikipedia.org/w/index.php?title= | http://fr.wikipedia.org/w/index.php?title= | https://twitter.com/ | http://de | http://en.wikipedia.org/wiki/Varsha_,de|en.wikipedia.org/w/index.php?title=|en.wikipedia.org/wiki/varsha_|fr.wikipedia.org/w/index.php?title=|twitter.com,http://en.wikipedia.org/wiki/Varsha_ Bhosle,en.wikipedia.org/wiki/varsha_bhosle,general-url
1303.5234,third-party-software,stage0,http://arkitus.com/PRML/,arkitus.com/prml,http://arkitus.com/PRML/,arkitus.com/prml,general-url
1303.5234,third-party-software,stage0,http://code.google.com/p/protobuf/,code.google.com/p/protobuf,http://code.google.com/p/protobuf/,code.google.com/p/protobuf,third-party-software
1303.5234,third-party-software,stage0,http://thrift.apache.org/,thrift.apache.org,http://thrift.apache.org/,thrift.apache.org,third-party-software
1303.5234,third-party-software,stage0,http://avro.apache.org/,avro.apache.org,http://avro.apache.org/,avro.apache.org,third-party-software
1303.5234,third-party-software,stage0,http://oozie.apache.org/,oozie.apache.org,http://oozie.apache.org/,oozie.apache.org,third-party-software
1303.5234,general-url,stage0,http://www.openaire.eu/,openaire.eu,http://www.openaire.eu/,openaire.eu,general-url
1303.5234,general-url,stage0,http://pbn.nauka.gov.pl/,pbn.nauka.gov.pl,http://pbn.nauka.gov.pl/,pbn.nauka.gov.pl,general-url
1303.5234,general-url,stage0,http://www.infona.pl/,infona.pl,http://www.infona.pl/,infona.pl,general-url
1303.5234,author-provided-software,stage0,http://github.com/CeON/chrum,github.com/ceon/chrum,http://github.com/CeON/chrum,github.com/ceon/chrum,author-provided-software
1303.5367,author-provided-software,stage0,https://github.com/DigitalPebble/behemoth,github.com/digitalpebble/behemoth,https://github.com/DigitalPebble/behemoth,github.com/digitalpebble/behemoth,third-party-software
1303.5367,third-party-software,stage0,http://code.google.com/p/protobuf/,code.google.com/p/protobuf,http://code.google.com/p/protobuf/,code.google.com/p/protobuf,third-party-software
1303.5367,third-party-software,stage0,http://pig.apache.org/,pig.apache.org,http://pig.apache.org/,pig.apache.org,third-party-software
1303.5367,general-url,stage0,http://polon.nauka.gov.pl,polon.nauka.gov.pl,http://polon.nauka.gov.pl/,polon.nauka.gov.pl,general-url
1303.5367,general-url,stage0,http://www.synat.pl/,synat.pl,http://www.synat.pl/,synat.pl,general-url
1303.5367,general-url,stage0,http://www.openaire.eu/,openaire.eu,http://www.openaire.eu/,openaire.eu,general-url
1303.5367,third-party-software,stage0,http://nicta.github.com/scoobi/,nicta.github.com/scoobi,http://nicta.github.com/scoobi/,nicta.github.com/scoobi,third-party-software
1303.7090,third-party-dataset,stage0,http://millar.bio.ed.ac.uk/data.htm,millar.bio.ed.ac.uk/data.htm,http://millar.bio.ed.ac.uk/data.htm,millar.bio.ed.ac.uk/data.htm,third-party-dataset
1304.0357,third-party-software,stage0,http://www.neurosky.com/Products/ThinkGearAM.aspx,neurosky.com/products/thinkgearam.aspx,http://www.neurosky.com/Products/ThinkGearAM.aspx,neurosky.com/products/thinkgearam.aspx,general-url
1304.0357,general-url,stage0,http://www.emotiv.com,emotiv.com,http://www.emotiv.com/,emotiv.com,general-url
1304.0357,third-party-software,stage0,http://neurogadget.com,neurogadget.com,http://neurogadget.com/,neurogadget.com,third-party-software
1304.0357,general-url,stage0,http://www.polar.com/,polar.com,http://www.polar.com/,polar.com,general-url
1304.0357,general-url,stage0,http://www.mybasis.com,mybasis.com,http://www.mybasis.com/,mybasis.com,general-url
1304.0357,general-url,stage0,http://www.affectiva.com/,affectiva.com,http://www.affectiva.com/,affectiva.com,general-url
1304.0357,general-url,stage0,http://qt.digia.com/Product/Supported-Platforms/,qt.digia.com/product/supported-platforms,http://qt.digia.com/Product/Supported-Platforms/,qt.digia.com/product/supported-platforms,third-party-software
1304.0357,general-url,stage0,http://www.fitbit.com/,fitbit.com,http://www.fitbit.com/,fitbit.com,general-url
1304.0357,general-url,stage3,http://www.neurosky.com/,neurosky.com,http://www.neurosky.com/,neurosky.com,general-url
1304.0357,general-url,stage3,http://www.interaxon.ca/,interaxon.ca,http://www.interaxon.ca/,interaxon.ca,general-url
1304.0357,general-url,stage3,http://www.axioinc.com/,axioinc.com,http://www.axioinc.com/,axioinc.com,general-url
1304.0357,general-url,stage3,http://myzeo.com/,myzeo.com,http://myzeo.com/,myzeo.com,general-url
1304.0567,general-url,stage0,http://sindice.com,sindice.com,http://sindice.com/,sindice.com,third-party-software
1304.0567,general-url,stage0,http://lod-cloud.net/,lod-cloud.net,http://lod-cloud.net/,lod-cloud.net,general-url
1304.0567,general-url,stage0,http://www.openphacts.org,openphacts.org,http://www.openphacts.org/,openphacts.org,third-party-software
1304.0567,general-url,stage0,https://www.ebi.ac.uk/chembl/,ebi.ac.uk/chembl,https://www.ebi.ac.uk/chembl/,ebi.ac.uk/chembl,third-party-dataset
1304.0567,author-provided-software,stage0,https://github.com/egonw/chembl.rdf,github.com/egonw/chembl.rdf,https://github.com/egonw/chembl.rdf,github.com/egonw/chembl.rdf,third-party-dataset
1304.0567,third-party-dataset,stage0,http://bio2rdf.org/,bio2rdf.org,http://bio2rdf.org/,bio2rdf.org,third-party-dataset
1304.0567,general-url,stage0,http://ops.conceptwiki.org/,ops.conceptwiki.org,http://ops.conceptwiki.org/,ops.conceptwiki.org,third-party-dataset
1304.1636,general-url,stage0,http://www.flickr.com/commons,flickr.com/commons,http://www.flickr.com/commons,flickr.com/commons,general-url
1304.1636,third-party-dataset,stage0,http://www.freebase.com/,freebase.com,http://www.freebase.com/,freebase.com,third-party-dataset
1304.1636,general-url,stage0,http://wikipedia-miner.cms.waikato.ac.nz/,wikipedia-miner.cms.waikato.ac.nz,http://wikipedia-miner.cms.waikato.ac.nz/,wikipedia-miner.cms.waikato.ac.nz,third-party-software
1304.1636,third-party-software,stage0,http://maphub.github.com,maphub.github.com,http://maphub.github.com/,maphub.github.com,third-party-software
1304.1636,third-party-software,stage0,http://maphub.herokuapp.com,maphub.herokuapp.com,http://maphub.herokuapp.com/,maphub.herokuapp.com,third-party-software
1304.1636,general-url,stage0,http://www.w3.org/community/openannotation/,w3.org/community/openannotation,http://www.w3.org/community/openannotation/,w3.org/community/openannotation,general-url
1304.1636,third-party-software,stage0,http://www.geonames.org/,geonames.org,http://www.geonames.org/,geonames.org,third-party-software
1304.1636,third-party-software,stage0,http://maphub.github.com/api,maphub.github.com/api,http://maphub.github.com/api,maphub.github.com/api,general-url
1304.1636,author-provided-software,stage0,http://maphub-experiment.herokuapp.com,maphub-experiment.herokuapp.com,http://maphub-experiment.herokuapp.com/,maphub-experiment.herokuapp.com,third-party-software
1304.1636,author-provided-software,genuine_fp,https://github.com/dbpedia-spotlight/,github.com/dbpedia-spotlight,https://github.com/dbpedia-spotlight/dbpedia-spotlight/wiki,github.com/dbpedia-spotlight/dbpedia-spotlight/wiki,third-party-software
1304.3362,third-party-software,stage0,http://neat4j.sourceforge.net,neat4j.sourceforge.net,http://neat4j.sourceforge.net,neat4j.sourceforge.net,third-party-software
1001.5241,general-url,stage0,http://mrbayes.csit.fsu.edu/mb3.1_manual.pdf,mrbayes.csit.fsu.edu/mb3.1_manual.pdf,http://mrbayes.csit.fsu.edu/mb3.1_manual.pdf.%29,mrbayes.csit.fsu.edu/mb3.1_manual.pdf.%29,general-url
1011.6223,general-url,stage0,http://developer.amd.com/documentation/guides/Pages/default.aspx,developer.amd.com/documentation/guides/pages/default.aspx,http://developer.amd.com/documentation/guides/Pages/default.aspx,developer.amd.com/documentation/guides/pages/default.aspx,general-url
1011.6223,general-url,stage0,http://www.intel.com/products/processor/manuals/,intel.com/products/processor/manuals,http://www.intel.com/products/processor/manuals/,intel.com/products/processor/manuals,general-url
1011.6223,third-party-software,stage0,http://www.gnu.org/software/lightning/,gnu.org/software/lightning,http://www.gnu.org/software/lightning/,gnu.org/software/lightning,third-party-software
1011.6223,third-party-software,stage0,http://sites.google.com/site/io/dalvik-vm-internals/,sites.google.com/site/io/dalvik-vm-internals,http://sites.google.com/site/io/dalvik-vm-internals/,sites.google.com/site/io/dalvik-vm-internals,third-party-software
1011.6223,third-party-software,stage0,http://caml.inria.fr/,caml.inria.fr,http://caml.inria.fr/,caml.inria.fr,third-party-software
1011.6223,general-url,stage0,http://www.intel.com/products/processor/manuals/,intel.com/products/processor/manuals,http://www.intel.com/products/processor/manuals/,intel.com/products/processor/manuals,general-url
1011.6223,general-url,stage0,http://www.sco.com/developers/devspecs/,sco.com/developers/devspecs,http://www.sco.com/developers/devspecs/,sco.com/developers/devspecs,general-url
1011.6223,general-url,stage0,http://www.ecma-international.org/publications/standards/Ecma-335.htm,ecma-international.org/publications/standards/ecma-335.htm,http://www.ecma-international.org/publications/standards/Ecma-335.htm,ecma-international.org/publications/standards/ecma-335.htm,general-url
1102.3177,third-party-software,stage0,http://www.sagemath.org,sagemath.org,http://www.sagemath.org,sagemath.org,third-party-software
1104.5261,general-url,stage0,http://www.cs.uga.edu/rwr/publications/tables.pdf,cs.uga.edu/rwr/publications/tables.pdf,http://www.cs.uga.edu/,cs.uga.edu,general-url
1104.5261,general-url,stage0,http://oeis.org/A002218,oeis.org/a002218,http://oeis.org/A002218,oeis.org/a002218,third-party-dataset
1104.5261,author-provided-software,stage0,http://github.com/derrickstolee/TreeSearch,github.com/derrickstolee/treesearch,http://github.com/derrickstolee/TreeSearch,github.com/derrickstolee/treesearch,third-party-software
1105.1815,third-party-software,stage0,http://www,www,http://www.boost.org/doc/libs/release/libs/pool/doc/,boost.org/doc/libs/release/libs/pool/doc,third-party-software
1105.1815,general-url,stage0,http://cs.gmu.edu/,cs.gmu.edu,http://cs.gmu.edu/,cs.gmu.edu,general-url
1105.1815,general-url,stage0,http://cm.bell-labs.com/7thEdMan/bswv7.html,cm.bell-labs.com/7thedman/bswv7.html,http://cm.bell-labs.com/7thEdMan/bswv7.html,cm.bell-labs.com/7thedman/bswv7.html,third-party-software
1105.1815,general-url,stage0,http://ns1758.ca/winch/winchest.html,ns1758.ca/winch/winchest.html,http://ns1758.ca/winch/winchest.html,ns1758.ca/winch/winchest.html,general-url
1105.1815,general-url,stage0,http://www.storagesearch.com/,storagesearch.com,http://www.storagesearch.com/,storagesearch.com,general-url
1105.1815,general-url,stage0,http://www.tomshardware.com/charts/,tomshardware.com/charts,http://www.tomshardware.com/charts/,tomshardware.com/charts,general-url
1105.1815,general-url,stage0,http://www.jcmit.com/memoryprice.htm,jcmit.com/memoryprice.htm,http://www.jcmit.com/memoryprice.htm,jcmit.com/memoryprice.htm,general-url
1105.1815,general-url,stage0,http://en.wikipedia.org/wiki/List_of_device_bit_,en.wikipedia.org/wiki/list_of_device_bit_,http://en.wikipedia.org/wiki/List_of_device_bit_,en.wikipedia.org/wiki/list_of_device_bit_,general-url
1105.1815,general-url,stage0,http://www.open-std.org/jtc1/sc22/wg14/www/docs/,open-std.org/jtc1/sc22/wg14/www/docs,http://www.open-std.org/jtc1/sc22/wg14/www/docs/,open-std.org/jtc1/sc22/wg14/www/docs,general-url
1105.1815,general-url,stage0,google.com/group/perl-compiler/msg/dbb6d04c2665d265,google.com/group/perl-compiler/msg/dbb6d04c2665d265,google.com/group/perl-compiler/msg/dbb6d04c2665d265,google.com/group/perl-compiler/msg/dbb6d04c2665d265,general-url
1107.4721,general-url,stage0,http://jfr.cib.unibo.it/article/view/1980/1356,jfr.cib.unibo.it/article/view/1980/1356,http://jfr.cib.unibo.it/article/view/1980/1356,jfr.cib.unibo.it/article/view/1980/1356,general-url
1109.2930,general-url,stage0,http://www.1000genomes.org/,1000genomes.org,http://www.1000genomes.org/,1000genomes.org,third-party-dataset
1110.2515,general-url,stage0,http://dx.doi.org/10.1088/1367-2630/11/3/033015,doi:10.1088/1367-2630/11/3/033015,http://dx.doi.org/10.1088/1367-2630/11/3/033015,doi:10.1088/1367-2630/11/3/033015,general-url
1111.5220,third-party-dataset,stage0,http://www.gregsadetsky.com/aol-data/,gregsadetsky.com/aol-data,http://www.gregsadetsky.com/aol-data/,gregsadetsky.com/aol-data,third-party-dataset
1111.5220,third-party-dataset,stage0,http://law.dsi.unimi.it/datasets.php,law.dsi.unimi.it/datasets.php,http://law.dsi.unimi.it/datasets.php,law.dsi.unimi.it/datasets.php,third-party-dataset
1111.5220,third-party-software,stage0,http://code.google.com/p/tx-trie/,code.google.com/p/tx-trie,http://code.google.com/p/tx-trie/,code.google.com/p/tx-trie,third-party-software
1111.5220,author-provided-software,stage0,http://sux.dsi.unimi.it/,sux.dsi.unimi.it,http://sux.dsi.unimi.it/,sux.dsi.unimi.it,third-party-software
1111.6583,third-party-software,stage0,http://numerics.kaust.edu.sa/sharpclaw,numerics.kaust.edu.sa/sharpclaw,http://numerics.kaust.edu.sa/sharpclaw,numerics.kaust.edu.sa/sharpclaw,third-party-software
1111.6583,third-party-software,stage0,http://www.clawpack.org,clawpack.org,http://www.clawpack.org,clawpack.org,third-party-software
1111.6583,third-party-software,stage0,http://numpy.scipy.org,numpy.scipy.org,http://numpy.scipy.org,numpy.scipy.org,third-party-software
1111.6583,general-url,stage0,http://numerics.kaust.edu.sa/papers/quezada-thesis/quezada-thesis.html,numerics.kaust.edu.sa/papers/quezada-thesis/quezada-thesis.html,http://numerics.kaust.edu.sa/papers/quezada-thesis/quezada-thesis.html,numerics.kaust.edu.sa/papers/quezada-thesis/quezada-thesis.html,general-url
1201.1694,general-url,stage0,http://www.yaml.org/,yaml.org,Http://www.yaml.org/,yaml.org,third-party-software
1202.2131,general-url,stage0,http://en,en,http://en. wikipedia.org/wiki/Commit_%28data_management%29,en.wikipedia.org/wiki/commit_%28data_management%29,general-url
1202.2131,general-url,stage0,http://en.wikipedia.org/wiki/Revision_control_system,en.wikipedia.org/wiki/revision_control_system,http: //en.wikipedia.org/wiki/Revision_control_system,en.wikipedia.org/wiki/revision_control_system,general-url
1202.3074,author-provided-software,stage0,http://pydstool.sourceforge.net,pydstool.sourceforge.net,http://pydstool.sourceforge.net,pydstool.sourceforge.net,third-party-software
1203.2295,third-party-software,stage0,http://www.mathworks.com/matlabcentral/fileexchange/,mathworks.com/matlabcentral/fileexchange,http://www.mathworks.com/matlabcentral/fileexchange/,mathworks.com/matlabcentral/fileexchange,third-party-software
1204.0171,third-party-dataset,stage0,http://www.ics.uci.edu/$/sim$mlearn/MLRepository.html,ics.uci.edu/$/sim$mlearn/mlrepository.html,http://www.ics.uci.edu/$/sim$mlearn/MLRepository.html,ics.uci.edu/$/sim$mlearn/mlrepository.html,third-party-dataset
1204.3070,general-url,stage0,http://books.google.com/books?id=CqEHpxbKgv8C,books.google.com/books?id=cqehpxbkgv8c,http://books.google.com/books?id=CqEHpxbKgv8C,books.google.com/books?id=cqehpxbkgv8c,general-url
1204.6231,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/20864992,ncbi.nlm.nih.gov/pubmed/20864992,http://www.ncbi.nlm.nih.gov/pubmed/20864992,ncbi.nlm.nih.gov/pubmed/20864992,general-url
1204.6231,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/19425440,ncbi.nlm.nih.gov/pubmed/19425440,http://www.ncbi.nlm.nih.gov/pubmed/19425440,ncbi.nlm.nih.gov/pubmed/19425440,general-url
1204.6231,general-url,stage0,http://www.esajournals.org/doi/pdf/10.1890/11-0889.1http://www.esajournals,esajournals.org/doi/pdf/10.1890/11-0889.1http:/www.esajournals,http://www.esajournals.org/doi/pdf/10.1890/11-0889.1http://www.esajournals,esajournals.org/doi/pdf/10.1890/11-0889.1http:/www.esajournals,general-url
