paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
1202.3074,author-provided-software,stage0,http://pydstool.sourceforge.net,pydstool.sourceforge.net,http://pydstool.sourceforge.net,pydstool.sourceforge.net,third-party-software
1202.3074,general-url,stage0,http://link.aps.org/doi/10.1103/PhysRevLett.91.024101,link.aps.org/doi/10.1103/physrevlett.91.024101,http://link.aps.org/doi/10.1103/PhysRevLett.91.024101,link.aps.org/doi/10.1103/physrevlett.91.024101,general-url
1202.3074,general-url,stage0,http://doi.acm.org/10.1145/50087.50096,doi.acm.org/10.1145/50087.50096,http://doi.acm.org/10.1145/50087.50096,doi.acm.org/10.1145/50087.50096,general-url
1202.3074,general-url,stage0,http://doi.acm.org/10.1145/63039.63045,doi.acm.org/10.1145/63039.63045,http://doi.acm.org/10.1145/63039.63045,doi.acm.org/10.1145/63039.63045,general-url
1203.2295,author-provided-dataset,stage0,http://www2.warwick.ac.uk/fac/sci/moac/people/students/peter_cock/python/sudoku,www2.warwick.ac.uk/fac/sci/moac/people/students/peter_cock/python/sudoku,http://www2.warwick.ac.uk/fac/sci/moac/people/students/peter_cock/python/sudoku,www2.warwick.ac.uk/fac/sci/moac/people/students/peter_cock/python/sudoku,general-url
1203.2295,general-url,stage0,http://arxiv.org/abs/1201.0749v1,arxiv.org/abs/1201.0749v1,http://arxiv.org/abs/1201.0749v1,arxiv.org/abs/1201.0749v1,general-url
1203.2295,third-party-dataset,stage0,http://magictour.free.fr/sudoku.htm,magictour.free.fr/sudoku.htm,http://magictour.free.fr/sudoku.htm,magictour.free.fr/sudoku.htm,third-party-software
1203.2295,third-party-software,stage0,http://www.mathworks.com/matlabcentral/fileexchange/13846-solve-and-create-sudoku-puzzles-for-different-levels,mathworks.com/matlabcentral/fileexchange/13846-solve-and-create-sudoku-puzzles-for-different-levels,http://www.mathworks.com/matlabcentral/fileexchange/,mathworks.com/matlabcentral/fileexchange,third-party-software
1204.1461,general-url,stage0,http://www.itn.liu.se/~stegu/simplexnoise/simplexnoise.pdf,itn.liu.se/~stegu/simplexnoise/simplexnoise.pdf,http://www.itn.liu.se/~stegu/simplexnoise/simplexnoise.pdf,itn.liu.se/~stegu/simplexnoise/simplexnoise.pdf,general-url
1204.3070,general-url,stage0,http://books.google.com/books?id=CqEHpxbKgv8C,books.google.com/books?id=cqehpxbkgv8c,http://books.google.com/books?id=CqEHpxbKgv8C,books.google.com/books?id=cqehpxbkgv8c,general-url
1204.6231,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/15215854,ncbi.nlm.nih.gov/pubmed/15215854,http://www.ncbi.nlm.nih.gov/pubmed/15215854,ncbi.nlm.nih.gov/pubmed/15215854,general-url
1204.6231,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/16543444,ncbi.nlm.nih.gov/pubmed/16543444,http://www.ncbi.nlm.nih.gov/pubmed/16543444,ncbi.nlm.nih.gov/pubmed/16543444,general-url
1204.6231,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/20864992,ncbi.nlm.nih.gov/pubmed/20864992,http://www.ncbi.nlm.nih.gov/pubmed/20864992,ncbi.nlm.nih.gov/pubmed/20864992,general-url
1204.6231,general-url,stage0,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2630060&tool=,pubmedcentral.nih.gov/articlerender.fcgi?artid=2630060&tool=,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2630060&tool=,pubmedcentral.nih.gov/articlerender.fcgi?artid=2630060&tool=,general-url
1204.6231,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/22406194,ncbi.nlm.nih.gov/pubmed/22406194,http://www.ncbi.nlm.nih.gov/pubmed/22406194,ncbi.nlm.nih.gov/pubmed/22406194,general-url
1204.6231,general-url,stage0,http://www.sciencemag.org/cgi/doi/10.1126/science.331.6018.698,sciencemag.org/cgi/doi/10.1126/science.331.6018.698,http://www.sciencemag.org/cgi/doi/10.1126/science.331.6018.698,sciencemag.org/cgi/doi/10.1126/science.331.6018.698,general-url
1204.6231,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/19425440,ncbi.nlm.nih.gov/pubmed/19425440,http://www.ncbi.nlm.nih.gov/pubmed/19425440,ncbi.nlm.nih.gov/pubmed/19425440,general-url
1204.6231,general-url,stage0,http://www.jstor.org/stable/2984232,jstor.org/stable/2984232,http://www.jstor.org/stable/2984232,jstor.org/stable/2984232,general-url
1204.6231,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/18787119,ncbi.nlm.nih.gov/pubmed/18787119,http://www.ncbi.nlm.nih.gov/pubmed/18787119,ncbi.nlm.nih.gov/pubmed/18787119,general-url
1204.6231,general-url,stage0,http://www.agu.org/pubs/crossref/2010/2010GL044486.shtml,agu.org/pubs/crossref/2010/2010gl044486.shtml,http://www.agu.org/pubs/crossref/2010/2010GL044486.shtml,agu.org/pubs/crossref/2010/2010gl044486.shtml,general-url
1204.6231,general-url,stage0,http://www.nature.com/doifinder/10.1038/nature09389,nature.com/doifinder/10.1038/nature09389,http://www.nature.com/doifinder/10.1038/nature09389,nature.com/doifinder/10.1038/nature09389,general-url
1204.6231,general-url,stage0,http://doi.wiley.com/10.1002/joc.3370150403,doi.wiley.com/10.1002/joc.3370150403,http://doi.wiley.com/10.1002/joc.3370150403,doi.wiley.com/10.1002/joc.3370150403,general-url
1204.6231,general-url,stage0,http://www.jstor.org/stable/2289144,jstor.org/stable/2289144,http://www.jstor.org/stable/2289144,jstor.org/stable/2289144,general-url
1204.6231,general-url,stage0,http://www.annualreviews.org/doi/abs/10.1146/annurev.ecolsys.35.021103.105711,annualreviews.org/doi/abs/10.1146/annurev.ecolsys.35.021103.105711,http://www.annualreviews.org/doi/abs/10.1146/annurev.ecolsys.35.021103.105711,annualreviews.org/doi/abs/10.1146/annurev.ecolsys.35.021103.105711,general-url
1204.6231,general-url,stage0,http://www.amazon.com/Stochastic-Methods-Handbook-Sciences-Synergetics/dp/3540707123,amazon.com/stochastic-methods-handbook-sciences-synergetics/dp/3540707123,http://www.amazon.com/Stochastic-Methods-Handbook-Sciences-Synergetics/dp/,amazon.com/stochastic-methods-handbook-sciences-synergetics/dp,general-url
1204.6231,general-url,stage0,http://www.springerlink.com/index/10.1007/BF00166252,springerlink.com/index/10.1007/bf00166252,http://www.springerlink.com/index/10.1007/BF00166252,springerlink.com/index/10.1007/bf00166252,general-url
1204.6231,general-url,stage0,http://www.amazon.com/Signal-Detection-Theory-Psychophysics-Marvin/dp/0932146236,amazon.com/signal-detection-theory-psychophysics-marvin/dp/0932146236,http://www.amazon.com/Signal-Detection-Theory-Psychophysics-Marvin/dp/,amazon.com/signal-detection-theory-psychophysics-marvin/dp,general-url
1204.6231,general-url,stage0,http://www.amazon.com/Nonlinear-Oscillations-Dynamical-Bifurcations-Mathematical/dp/0387908196,amazon.com/nonlinear-oscillations-dynamical-bifurcations-mathematical/dp/0387908196,http://www.amazon.com/Nonlinear-Oscillations-Dynamical-Bifurcations-Mathematical/,amazon.com/nonlinear-oscillations-dynamical-bifurcations-mathematical,general-url
1204.6231,general-url,stage0,http://doi.wiley.com/10.1111/j.1095-8312.1991.tb00551.x,doi.wiley.com/10.1111/j.1095-8312.1991.tb00551.x,http://doi.wiley.com/10.1111/j.1095-8312.1991.tb00551.x,doi.wiley.com/10.1111/j.1095-8312.1991.tb00551.x,general-url
1204.6231,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/20148928,ncbi.nlm.nih.gov/pubmed/20148928,http://www.ncbi.nlm.nih.gov/pubmed/20148928,ncbi.nlm.nih.gov/pubmed/20148928,general-url
1204.6231,general-url,stage0,http://www.agu.org/pubs/crossref/2004/2004GL020972.shtml,agu.org/pubs/crossref/2004/2004gl020972.shtml,http://www.agu.org/pubs/crossref/2004/2004GL020972.shtml,agu.org/pubs/crossref/2004/2004gl020972.shtml,general-url
1204.6231,general-url,stage0,http://www.nature.com/doifinder/10.1038/nclimate1146,nature.com/doifinder/10.1038/nclimate1146,http://www.nature.com/doifinder/10.1038/nclimate1146,nature.com/doifinder/10.1038/nclimate1146,general-url
1204.6231,general-url,stage0,http://www.amazon.com/Stochastic-Processes-Chemistry-North-Holland-Personal/dp/0444529659,amazon.com/stochastic-processes-chemistry-north-holland-personal/dp/0444529659,http://www.amazon.com/Stochastic-Processes-Chemistry-North-Holland-Personal/,amazon.com/stochastic-processes-chemistry-north-holland-personal,general-url
1204.6231,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/17851524,ncbi.nlm.nih.gov/pubmed/17851524,http://www.ncbi.nlm.nih.gov/pubmed/17851524,ncbi.nlm.nih.gov/pubmed/17851524,general-url
1204.6231,general-url,stage0,http://www.amazon.com/Bioeconomics-Invasive-Species-Integrating-Management/dp/0195367979,amazon.com/bioeconomics-invasive-species-integrating-management/dp/0195367979,http://www.amazon.com/Bioeconomics-Invasive-Species-Integrating-Management/dp/,amazon.com/bioeconomics-invasive-species-integrating-management/dp,general-url
1204.6231,general-url,stage0,http://arxiv.org/abs/1101.2908,arxiv.org/abs/1101.2908,http://arxiv.org/abs/1101.2908,arxiv.org/abs/1101.2908,general-url
1204.6231,general-url,stage0,http://dx.plos.org/10.1371/journal.pcbi.1002360,dx.plos.org/10.1371/journal.pcbi.1002360,http://dx.plos.org/10.1371/journal.pcbi.1002360,dx.plos.org/10.1371/journal.pcbi.1002360,general-url
1204.6231,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/19087945,ncbi.nlm.nih.gov/pubmed/19087945,http://www.ncbi.nlm.nih.gov/pubmed/19087945,ncbi.nlm.nih.gov/pubmed/19087945,general-url
1204.6231,general-url,stage0,http://sites.google.com/site/noraclpreprints/contributions/lenton-et-al/Early_warning_methods_revised_with_figs_and_appendix2.pdf,sites.google.com/site/noraclpreprints/contributions/lenton-et-al/early_warning_methods_revised_with_figs_and_appendix2.pdf,http://sites.google.com/site/noraclpreprints/contributions/lenton-et-al/Early_,sites.google.com/site/noraclpreprints/contributions/lenton-et-al/early_,general-url
1204.6231,general-url,stage0,http://earthweb.ess.washington.edu/roe/Knowability_590/Week3/Levins_1966.pdf,earthweb.ess.washington.edu/roe/knowability_590/week3/levins_1966.pdf,http://earthweb.ess.washington.edu/roe/Knowability_590/Week3/Levins_1966.pdf,earthweb.ess.washington.edu/roe/knowability_590/week3/levins_1966.pdf,general-url
1204.6231,general-url,stage0,http://www.nature.com/doifinder/10.1038/269471a0,nature.com/doifinder/10.1038/269471a0,http://www.nature.com/doifinder/10.1038/269471a0,nature.com/doifinder/10.1038/269471a0,general-url
1204.6231,general-url,stage0,http://www.jstor.org/stable/2347790,jstor.org/stable/2347790,http://www.jstor.org/stable/2347790,jstor.org/stable/2347790,general-url
1204.6231,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/17972885,ncbi.nlm.nih.gov/pubmed/17972885,http://www.ncbi.nlm.nih.gov/pubmed/17972885,ncbi.nlm.nih.gov/pubmed/17972885,general-url
1204.6231,general-url,stage0,http://www.jstor.org/stable/10.2307/2258730,jstor.org/stable/10.2307/2258730,http://www.jstor.org/stable/10.2307/2258730,jstor.org/stable/10.2307/2258730,general-url
1204.6231,general-url,stage0,http://www.agu.org/pubs/crossref/2004/2004GL019448.shtml,agu.org/pubs/crossref/2004/2004gl019448.shtml,http://www.agu.org/pubs/crossref/2004/2004GL019448.shtml,agu.org/pubs/crossref/2004/2004gl019448.shtml,general-url
1204.6231,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/19727193,ncbi.nlm.nih.gov/pubmed/19727193,http://www.ncbi.nlm.nih.gov/pubmed/19727193,ncbi.nlm.nih.gov/pubmed/19727193,general-url
1204.6231,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/11595939,ncbi.nlm.nih.gov/pubmed/11595939,http://www.ncbi.nlm.nih.gov/pubmed/11595939,ncbi.nlm.nih.gov/pubmed/11595939,general-url
1204.6231,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/21956023,ncbi.nlm.nih.gov/pubmed/21956023,http://www.ncbi.nlm.nih.gov/pubmed/21956023,ncbi.nlm.nih.gov/pubmed/21956023,general-url
1204.6231,general-url,stage0,http://www.springerlink.com/index/10.1007/BF00384470,springerlink.com/index/10.1007/bf00384470,http://www.springerlink.com/index/10.1007/BF00384470,springerlink.com/index/10.1007/bf00384470,general-url
1205.2708,general-url,stage0,http://seal.web.cern.ch/seal/documents/minuit.mntutorial.pdf,seal.web.cern.ch/seal/documents/minuit.mntutorial.pdf,http://seal.web.cern.ch/seal/documents/minuit.mntutorial.pdf,seal.web.cern.ch/seal/documents/minuit.mntutorial.pdf,general-url
1205.2708,general-url,stage0,http://cosmologist.info/cosmomc/readme.html,cosmologist.info/cosmomc/readme.html,http://cosmologist.info/cosmomc/readme.html,cosmologist.info/cosmomc/readme.html,third-party-software
1205.2708,general-url,stage0,http://www-cdf.fnal.gov/physics/statistics/statistics_recommendations.html,www-cdf.fnal.gov/physics/statistics/statistics_recommendations.html,http://www-cdf.fnal.gov/physics/statistics/statistics_recommendations.html,www-cdf.fnal.gov/physics/statistics/statistics_recommendations.html,general-url
1205.2708,general-url,stage0,http://www.GaussianProcess.org/gpml,gaussianprocess.org/gpml,http://www.GaussianProcess.org/gpml,gaussianprocess.org/gpml,general-url
1205.5025,third-party-software,stage0,http://www.jmol.org,jmol.org,http://www.jmol.org,jmol.org,third-party-software
1205.5025,third-party-dataset,stage0,http://chemistry.gsu.edu/Glactone/PDB/pdb.html,chemistry.gsu.edu/glactone/pdb/pdb.html,http://chemistry.gsu.edu/Glactone/PDB/pdb.html,chemistry.gsu.edu/glactone/pdb/pdb.html,third-party-dataset
1206.1339,general-url,stage0,http://linkeddatabook.com/,linkeddatabook.com,http://linkeddatabook.com/,linkeddatabook.com,general-url
1206.1339,general-url,stage0,http://www.w3.org/TR/skos-primer/,w3.org/tr/skos-primer,http://www.w3.org/TR/skos-primer/,w3.org/tr/skos-primer,general-url
1206.1339,general-url,stage0,http://www.w3.org/TR/skos-reference/,w3.org/tr/skos-reference,http://www.w3.org/TR/skos-reference/,w3.org/tr/skos-reference,general-url
1206.4327,general-url,stage0,http://ssrn.com/paper=1975897,ssrn.com/paper=1975897,http://ssrn.com/paper=1975897,ssrn.com/paper=1975897,general-url
1207.6744,general-url,stage0,http://aws.amazon.com/s3,aws.amazon.com/s3,http://aws.amazon.com/s3,aws.amazon.com/s3,general-url
1207.6744,general-url,stage0,http://hadoop.apache.org/hdfs/,hadoop.apache.org/hdfs,http://hadoop.apache.org/hdfs/,hadoop.apache.org/hdfs,third-party-software
1208.1027,third-party-software,stage0,http://vsg.quasihome.com/interfer.htm,vsg.quasihome.com/interfer.htm,http://vsg.quasihome.com/interfer.htm,vsg.quasihome.com/interfer.htm,third-party-software
1208.3730,general-url,stage0,https://gitweb.torproject.org/torspec.git/blob_plain/HEAD:/dir-spec.txt,gitweb.torproject.org/torspec.git/blob_plain/head:/dir-spec.txt,https://gitweb.torproject.org/torspec.git/blob_plain/HEAD:/dir-spec.txt,gitweb.torproject.org/torspec.git/blob_plain/head:/dir-spec.txt,general-url
1208.3730,third-party-software,stage0,https://gitweb.torproject.org/atagar/pytorctl.git,gitweb.torproject.org/atagar/pytorctl.git,https://gitweb.torproject.org/atagar/pytorctl.git,gitweb.torproject.org/atagar/pytorctl.git,third-party-software
1208.3730,general-url,stage0,https://developers.google.com/speed/articles/web-metrics,developers.google.com/speed/articles/web-metrics,https://developers.google.com/speed/articles/web-metrics,developers.google.com/speed/articles/web-metrics,general-url
1209.1576,general-url,stage0,http://www.ece.vt.edu/swe/lwa/,ece.vt.edu/swe/lwa,http://www.ece.vt.edu/swe/lwa/,ece.vt.edu/swe/lwa,general-url
1209.1576,general-url,stage0,http://www.ece.vt.edu/swe/lwa/,ece.vt.edu/swe/lwa,http://www.ece.vt.edu/swe/lwa/,ece.vt.edu/swe/lwa,general-url
1209.1576,general-url,stage0,http://www.ece.vt.edu/swe/lwa/,ece.vt.edu/swe/lwa,http://www.ece.vt.edu/swe/lwa/,ece.vt.edu/swe/lwa,general-url
1209.1576,third-party-software,stage0,http://www.ece.vt.edu/swe/lwa/,ece.vt.edu/swe/lwa,http://www.ece.vt.edu/swe/lwa/,ece.vt.edu/swe/lwa,third-party-software
1209.1811,general-url,stage0,http://dlib.org/dlib/july08/hagedorn/07hagedorn.html,dlib.org/dlib/july08/hagedorn/07hagedorn.html,http://dlib.org/dlib/july08/hagedorn/ 07hagedorn.html,dlib.org/dlib/july08/hagedorn/07hagedorn.html,general-url
1209.2137,general-url,stage0,http://www.akkadia.org/drepper/cpumemory.pdf,akkadia.org/drepper/cpumemory.pdf,http://www.akkadia.org/drepper/ cpumemory.pdf,akkadia.org/drepper/cpumemory.pdf,general-url
1209.2137,general-url,stage0,http://yac2011.yandex.com/archive2010/topics/,yac2011.yandex.com/archive2010/topics,http://yac2011.yandex.com/archive2010/topics/,yac2011.yandex.com/archive2010/topics,general-url
1209.2137,general-url,stage0,http://static.googleusercontent.com/external_content/untrusted_dlcp/research.google.com/en/us/people/jeff/WSDM09-keynote.pdf,static.googleusercontent.com/external_content/untrusted_dlcp/research.google.com/en/us/people/jeff/wsdm09-keynote.pdf,http://static.googleusercontent.com/external_content/untrusted_dlcp/research.google.com/en/us/people/jeff/WSDM09-keynote.pdf,static.googleusercontent.com/external_content/untrusted_dlcp/research.google.com/en/us/people/jeff/wsdm09-keynote.pdf,general-url
