paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
PMC7004396,third-party-dataset,stage0,https://www.ncbi.nlm.nih.gov/genbank/,ncbi.nlm.nih.gov/genbank,https://www.ncbi.nlm.nih.gov/genbank/,ncbi.nlm.nih.gov/genbank,third-party-dataset
PMC7004396,general-url,stage0,https://www.beiresources.org/,beiresources.org,https://www.beiresources.org/,beiresources.org,general-url
PMC7004396,general-url,stage0,https://www.cdc.gov/coronavirus/2019-nCoV/hcp/clinical-criteria.html,cdc.gov/coronavirus/2019-ncov/hcp/clinical-criteria.html,https://www.cdc.gov/coronavirus/2019-nCoV/hcp/clinical-criteria.html,cdc.gov/coronavirus/2019-ncov/hcp/clinical-criteria.html,general-url
PMC7054935,general-url,stage0,https://globalbiodefense.com/novel-coronavirus-covid-19-portal/,globalbiodefense.com/novel-coronavirus-covid-19-portal,https://globalbiodefense.com/novel-coronavirus-covid-19-portal/,globalbiodefense.com/novel-coronavirus-covid-19-portal,general-url
PMC7054935,general-url,stage0,https://www.nature.com/articles/d41586-020-00364-2,nature.com/articles/d41586-020-00364-2,https://www.nature.com/articles/d41586-020-00364-2,nature.com/articles/d41586-020-00364-2,general-url
PMC7062078,third-party-dataset,stage0,http://www.phsciencedata.cn,phsciencedata.cn,http://www.phsciencedata.cn,phsciencedata.cn,third-party-dataset
PMC7062078,third-party-dataset,stage0,http://www.nhc.gov.cn/,nhc.gov.cn,http://www.nhc.gov.cn/,nhc.gov.cn,third-party-dataset
PMC7062078,general-url,stage0,www.aje.com,aje.com,www.aje.com,aje.com,general-url
PMC7069035,general-url,stage0,https://www.medrxiv.org/content/10.1101/2020.02.08.20021162v1,medrxiv.org/content/10.1101/2020.02.08.20021162v1,https://www.medrxiv.org/content/10.1101/2020.02.08.20021162v1,medrxiv.org/content/10.1101/2020.02.08.20021162v1,general-url
PMC7093412,general-url,stage0,https://www.163.com | https://bnonews.com/,163.com|bnonews.com,https://bnonews.com/,bnonews.com,general-url
PMC7093412,author-provided-dataset,stage0,https://github.com/beoutbreakprepared/nCoV2019/blob/master/source_list.csv,github.com/beoutbreakprepared/ncov2019/blob/master/source_list.csv,https://github.com/beoutbreakprepared/nCoV2019/blob/master/source_list.csv,github.com/beoutbreakprepared/ncov2019/blob/master/source_list.csv,author-provided-dataset
PMC7093412,author-provided-software,stage0,https://github.com/beoutbreakprepared/nCoV2019/covid19,github.com/beoutbreakprepared/ncov2019/covid19,https://github.com/beoutbreakprepared/nCoV2019/covid19,github.com/beoutbreakprepared/ncov2019/covid19,author-provided-software
PMC7093412,general-url,stage0,https://github.com/beoutbreakprepared/nCoV2019,github.com/beoutbreakprepared/ncov2019,https://github.com/beoutbreakprepared/nCoV2019,github.com/beoutbreakprepared/ncov2019,author-provided-dataset
PMC7093412,author-provided-software,stage0,https://github.com/beoutbreakprepared/nCoV2019/tree/master/covid19/src,github.com/beoutbreakprepared/ncov2019/tree/master/covid19/src,https://github.com/beoutbreakprepared/nCoV2019/tree/master/covid19/src,github.com/beoutbreakprepared/ncov2019/tree/master/covid19/src,third-party-software
PMC7093412,author-provided-dataset,stage2,https://github.com/beoutbreakprepared/nCoV2019 | https://docs.google.com/spreadsheets/d/1itaohdPiAeniCXNlntNztZ_oRvjh0HsGu-JXUJWET008/edit#gid=0,docs.google.com/spreadsheets/d/1itaohdpiaenicxnlntnztz_orvjh0hsgu-jxujwet008/edit|github.com/beoutbreakprepared/ncov2019,https://docs.google.com/spreadsheets/d/1itaohdPiAeniCXNlntNztZ_oRvjh0HsGuJXUJWET008/edit#gid=0,docs.google.com/spreadsheets/d/1itaohdpiaenicxnlntnztz_orvjh0hsgujxujwet008/edit,author-provided-dataset
PMC7103712,general-url,stage0,https://www.cdc.gov/coronavirus/,cdc.gov/coronavirus,https://www.cdc.gov/coronavirus/,cdc.gov/coronavirus,general-url
PMC7103712,third-party-software,stage0,www.mrc-imb.cam.uk/,mrc-imb.cam.uk,www.mrc-imb.cam.uk/,mrc-imb.cam.uk,third-party-software
PMC7103712,third-party-software,stage0,https://services.healthtech.dtu.dk/,services.healthtech.dtu.dk,https://services.healthtech.dtu.dk/,services.healthtech.dtu.dk,third-party-software
PMC7103712,general-url,stage3,https://doi.org/10.1080/22221751.2020.1739565,doi:10.1080/22221751.2020.1739565,https://doi.org/10.1080/22221751.2020.1739565,doi:10.1080/22221751.2020.1739565,third-party-dataset
PMC7108008,third-party-dataset,stage0,https://ensembl.org/info/website/upload/gff.html,ensembl.org/info/website/upload/gff.html,https://ensembl.org/info/website/upload/gff.html,ensembl.org/info/website/upload/gff.html,third-party-dataset
PMC7108008,third-party-dataset,stage0,http://www.bioinf.uni-leipzig.de/publications/supplements/12-022,bioinf.uni-leipzig.de/publications/supplements/12-022,http://www.bioinf.uni-leipzig.de/publications/supplements/12-022,bioinf.uni-leipzig.de/publications/supplements/12-022,third-party-dataset
PMC7108008,author-provided-software,stage0,https://github.com/rnajena/bats_ncrna,github.com/rnajena/bats_ncrna,https://github.com/rnajena/bats_ncrna,github.com/rnajena/bats_ncrna,author-provided-software
PMC7108008,author-provided-software,stage0,https://github.com/rnajena/bats_ncrna,github.com/rnajena/bats_ncrna,https://github.com/rnajena/bats_ncrna,github.com/rnajena/bats_ncrna,author-provided-software
PMC7108008,third-party-software,stage0,https://github.com/hoelzer-lab/pcago,github.com/hoelzer-lab/pcago,https://github.com/hoelzer-lab/pcago,github.com/hoelzer-lab/pcago,third-party-software
PMC7108008,general-url,stage0,http://bat1k.ucd.ie/,bat1k.ucd.ie,http://bat1k.ucd.ie/,bat1k.ucd.ie,general-url
PMC7108008,author-provided-dataset,stage0,doi.org/10.17605/OSF.IO/4CMDN,doi.org/10.17605/osf.io/4cmdn,doi.org/10.17605/OSF.IO/4CMDN,doi.org/10.17605/osf.io/4cmdn,author-provided-dataset
PMC7108008,author-provided-software,stage0,github.com/rnajena/bats_ncrna,github.com/rnajena/bats_ncrna,github.com/rnajena/bats_ncrna,github.com/rnajena/bats_ncrna,author-provided-software
PMC7134578,general-url,stage0,www.oncopadi.com,oncopadi.com,www.oncopadi.com,oncopadi.com,general-url
PMC7134578,general-url,stage0,https://docs.google.com/spreadsheets/d/1XMsJJIduO6yI_GEo1Vy_b_SXoz9YwbgtEL63-siNS_Q/edit#gid=0,docs.google.com/spreadsheets/d/1xmsjjiduo6yi_geo1vy_b_sxoz9ywbgtel63-sins_q/edit,https://docs.google.com/spreadsheets/d/1XMsJJIduO6yI_GEo1Vy_b_SXoz9YwbgtEL63-siNS_Q/edit#gid=0,docs.google.com/spreadsheets/d/1xmsjjiduo6yi_geo1vy_b_sxoz9ywbgtel63-sins_q/edit,general-url
1005.4552,general-url,stage0,http://mizar.org,mizar.org,http://mizar.org,mizar.org,general-url
1005.4552,author-provided-software,stage0,http://git.wiki.kernel.org/index.php/InterfacesFrontendsAndTools,git.wiki.kernel.org/index.php/interfacesfrontendsandtools,http://git.wiki.kernel.org/index.php/InterfacesFrontendsAndTools,git.wiki.kernel.org/index.php/interfacesfrontendsandtools,general-url
1005.4552,author-provided-software,stage0,http://mws.cs.ru.nl/mwiki,mws.cs.ru.nl/mwiki,http://mws.cs.ru.nl/mwiki,mws.cs.ru.nl/mwiki,general-url
1005.4592,general-url,stage0,www.springerlink.com,springerlink.com,www.springerlink.com,springerlink.com,general-url
1005.4592,third-party-software,stage0,http://www.tptp.org/cgi-bin/SystemOnTPTP,tptp.org/cgi-bin/systemontptp,http://www.tptp.org/cgi-bin/SystemOnTPTP,tptp.org/cgi-bin/systemontptp,third-party-software
1005.4592,author-provided-software,stage0,http://mws.cs.ru.nl/~mptp/MizAR.html,mws.cs.ru.nl/~mptp/mizar.html,http://mws.cs.ru.nl/~mptp/MizAR.html,mws.cs.ru.nl/~mptp/mizar.html,author-provided-software
1005.4592,author-provided-software,stage0,http://mws.cs.ru.nl/~mptp/mml/mml/card_1.miz,mws.cs.ru.nl/~mptp/mml/mml/card_1.miz,http://mws.cs.ru.nl/~mptp/mml/mml/card_1.miz,mws.cs.ru.nl/~mptp/mml/mml/card_1.miz,third-party-software
1005.4592,third-party-software,stage0,http://mws.cs.ru.nl/~mptp/cgi-bin/MizAR.cgi?ProblemSource=URL&FormulaURL=http://mws.cs.ru.nl/~mptp/mml/mml/card_1.miz&Name=Test1,mws.cs.ru.nl/~mptp/cgi-bin/mizar.cgi?problemsource=url&formulaurl=http://mws.cs.ru.nl/~mptp/mml/mml/card_1.miz&name=test1,http://mws.cs.ru.nl/~mptp/cgi-bin/MizAR.cgi?ProblemSource=URL&FormulaURL=http://mws.cs.ru.nl/~mptp/mml/mml/card_1.miz&Name=Test1,mws.cs.ru.nl/~mptp/cgi-bin/mizar.cgi?problemsource=url&formulaurl=http://mws.cs.ru.nl/~mptp/mml/mml/card_1.miz&name=test1,general-url
1005.4592,general-url,stage0,http://mws.cs.ru.nl/~mptp/mml/mml/fdiff_1.miz,mws.cs.ru.nl/~mptp/mml/mml/fdiff_1.miz,http://mws.cs.ru.nl/~mptp/mml/mml/fdiff_1.miz,mws.cs.ru.nl/~mptp/mml/mml/fdiff_1.miz,general-url
1005.4592,general-url,stage0,http://mws.cs.ru.nl/~mptp/mml/mml/fdiff_2.miz,mws.cs.ru.nl/~mptp/mml/mml/fdiff_2.miz,http://mws.cs.ru.nl/~mptp/mml/mml/fdiff_2.miz,mws.cs.ru.nl/~mptp/mml/mml/fdiff_2.miz,general-url
1005.4592,general-url,stage0,http://mws.cs.ru.nl/~mptp/mml/html/,mws.cs.ru.nl/~mptp/mml/html,http://mws.cs.ru.nl/~mptp/mml/html/,mws.cs.ru.nl/~mptp/mml/html,general-url
1005.4592,general-url,stage3,http://mws.cs.ru.nl/~mptp/mml/mml,mws.cs.ru.nl/~mptp/mml/mml,http://mws.cs.ru.nl/~mptp/mml/mml,mws.cs.ru.nl/~mptp/mml/mml,general-url
1005.4592,author-provided-software,stage3,http://github.com/JUrban/MPTP2/raw/master/MizAR/cgi-bin/bin/mizp.pl,github.com/jurban/mptp2/raw/master/mizar/cgi-bin/bin/mizp.pl,http://github.com/JUrban/ MPTP2/raw/master/MizAR/cgi-bin/bin/mizp.pl,github.com/jurban/mptp2/raw/master/mizar/cgi-bin/bin/mizp.pl,author-provided-software
1007.3581,third-party-dataset,stage0,http://vizier.u-strasbg.fr/,vizier.u-strasbg.fr,http://vizier.u-strasbg.fr/,vizier.u-strasbg.fr,third-party-dataset
1007.3581,third-party-dataset,stage0,http://vizier.u-strasbg.fr,vizier.u-strasbg.fr,http://vizier.u-strasbg.fr/,vizier.u-strasbg.fr,third-party-dataset
1007.3581,author-provided-software,stage3,http://www.astro.phys.ethz.ch/kramer/ | http://roban.github.com/CosmoloPy/ | http://roban.github.com/EnrichPy/,astro.phys.ethz.ch/kramer|roban.github.com/cosmolopy|roban.github.com/enrichpy,http://www.astro.phys.ethz.ch/kramer/,astro.phys.ethz.ch/kramer,author-provided-software
1011.3595,general-url,stage0,http://www.w3.org/TR/2009/WD-sparql11-http-rdf-update-20091022/,w3.org/tr/2009/wd-sparql11-http-rdf-update-20091022,http://www.w3.org/TR/2009/WD-sparql11-http-rdf-update-20091022/,w3.org/tr/2009/wd-sparql11-http-rdf-update-20091022,general-url
1011.3595,general-url,stage0,http://www.w3.org/TR/sparql11-update/,w3.org/tr/sparql11-update,http://www.w3.org/TR/sparql11-update/,w3.org/tr/sparql11-update,third-party-software
1011.3595,general-url,stage0,http://esw.w3.org/SparqlUpdateLanguage,esw.w3.org/sparqlupdatelanguage,http://esw.w3.org/SparqlUpdateLanguage,esw.w3.org/sparqlupdatelanguage,general-url
1011.3595,general-url,stage0,http://arc.semsol.org/docs/v2/sparql+,arc.semsol.org/docs/v2/sparql+,http://arc.semsol.org/docs/v2/sparql+,arc.semsol.org/docs/v2/sparql+,general-url
1011.3595,general-url,stage0,http://n2.talis.com/wiki/Changesets,n2.talis.com/wiki/changesets,http://n2.talis.com/wiki/Changesets,n2.talis.com/wiki/changesets,general-url
1011.3595,general-url,stage0,http://vocab.org/changeset/schema.html,vocab.org/changeset/schema.html,http://vocab.org/changeset/schema.html,vocab.org/changeset/schema.html,general-url
1011.3595,general-url,stage0,http://webr3.org/specs/guo/,webr3.org/specs/guo,http://webr3.org/specs/guo/,webr3.org/specs/guo,general-url
1011.3595,third-party-software,stage0,http://websub.org/wiki/GRUF,websub.org/wiki/gruf,http://websub.org/wiki/GRUF,websub.org/wiki/gruf,general-url
1011.3595,general-url,stage0,http://www.franz.com/agraph/allegrograph/doc/new-http-server.html#header2-235,franz.com/agraph/allegrograph/doc/new-http-server.html,http://www.franz.com/agraph/allegrograph/doc/new-http-server.html#header2-235,franz.com/agraph/allegrograph/doc/new-http-server.html,third-party-software
1011.3595,general-url,stage0,http://www.guha.com/rdfdb/query.html#insert,guha.com/rdfdb/query.html,http://www.guha.com/rdfdb/query.html#insert,guha.com/rdfdb/query.html,third-party-software
1011.3595,general-url,stage0,http://www.edutella.org/edutella.shtml,edutella.org/edutella.shtml,http://www.edutella.org/edutella.shtml,edutella.org/edutella.shtml,general-url
1011.3595,general-url,stage0,http://triplify.org/vocabulary/update,triplify.org/vocabulary/update,http://triplify.org/vocabulary/update,triplify.org/vocabulary/update,general-url
1011.3595,general-url,stage0,http://dsnotify.org/,dsnotify.org,http://dsnotify.org/,dsnotify.org,general-url
1011.3595,general-url,stage0,http://www4.wiwiss.fu-berlin.de/bizer/silk/wodlmp/,www4.wiwiss.fu-berlin.de/bizer/silk/wodlmp,http://www4.wiwiss.fu-berlin.de/bizer/silk/wodlmp/,www4.wiwiss.fu-berlin.de/bizer/silk/wodlmp,general-url
1011.3595,general-url,stage0,http://www.openrdf.org/doc/sesame2/system/ch08.html,openrdf.org/doc/sesame2/system/ch08.html,http://www.openrdf.org/doc/sesame2/system/ch08.html,openrdf.org/doc/sesame2/system/ch08.html,general-url
1011.3595,general-url,stage0,http://n2.talis.com/wiki/Changeset_Protocol,n2.talis.com/wiki/changeset_protocol,http://n2.talis.com/wiki/Changeset_Protocol,n2.talis.com/wiki/changeset_protocol,general-url
1011.3595,third-party-software,stage0,http://code.google.com/p/pubsubhubbub/,code.google.com/p/pubsubhubbub,http://code.google.com/p/pubsubhubbub/,code.google.com/p/pubsubhubbub,third-party-software
1011.3595,general-url,stage0,http://danbri.org/words/2008/02/11/278,danbri.org/words/2008/02/11/278,http://danbri.org/words/2008/02/11/278,danbri.org/words/2008/02/11/278,general-url
1011.3595,author-provided-software,stage0,http://fortytwo.net/research/rdfstream,fortytwo.net/research/rdfstream,http:// fortytwo.net/research/rdfstream,fortytwo.net/research/rdfstream,author-provided-software
1011.3595,third-party-software,stage0,http://dev.twitter.com/pages/streaming_api,dev.twitter.com/pages/streaming_api,http://dev.twitter.com/pages/streaming_api,dev.twitter.com/pages/streaming_api,third-party-software
1011.3595,general-url,stage0,http://swat.cse.lehigh.edu/projects/lubm/,swat.cse.lehigh.edu/projects/lubm,http://swat.cse.lehigh.edu/projects/lubm/,swat.cse.lehigh.edu/projects/lubm,author-provided-software
1011.3595,general-url,stage0,http://www.franz.com/,franz.com,http://www.franz.com/),franz.com,general-url
1011.3595,author-provided-software,stage0,http://github.com/joshsh/laboratory/tree/master/research/rdfstream/,github.com/joshsh/laboratory/tree/master/research/rdfstream,http://github.com/joshsh/laboratory/tree/master/research/rdfstream/,github.com/joshsh/laboratory/tree/master/research/rdfstream,author-provided-software
1011.3595,general-url,stage3,http://esw.w3.org/SweoIG/TaskForces/CommunityProjects/LinkingOpenData,esw.w3.org/sweoig/taskforces/communityprojects/linkingopendata,http://esw.w3.org/SweoIG/TaskForces/CommunityProjects/LinkingOpenData,esw.w3.org/sweoig/taskforces/communityprojects/linkingopendata,third-party-dataset
1011.3595,general-url,stage3,http://www.w3.org/DesignIssues/Notation3,w3.org/designissues/notation3,http://www.w3.org/DesignIssues/Notation3,w3.org/designissues/notation3,general-url
1011.3595,third-party-software,stage3,http://twitlogic.fortytwo.net,twitlogic.fortytwo.net,http://twitlogic.fortytwo.net/,twitlogic.fortytwo.net,third-party-software
1011.6223,third-party-software,stage3,http://caml.inria.fr/mantis/view.php?id=5180,caml.inria.fr/mantis/view.php?id=5180,http://caml.inria.fr/mantis/view.php?id=5180,caml.inria.fr/mantis/view.php?id=5180,author-provided-software
1011.6363,author-provided-software,stage0,http://qucs.sf.net,qucs.sf.net,http://qucs.sf.net/,qucs.sf.net,third-party-software
1011.6363,author-provided-software,stage0,http://www.gnu.org/licenses/gpl.html,gnu.org/licenses/gpl.html,http://www.gnu.org/licenses/gpl.html,gnu.org/licenses/gpl.html,general-url
1011.6363,author-provided-software,stage0,http://trolltech.com/products,trolltech.com/products,http://trolltech.com/products,trolltech.com/products,third-party-software
1011.6363,third-party-software,stage0,http://bwrc.eecs.berkeley.edu/Classes/IcBook/SPICE/,bwrc.eecs.berkeley.edu/classes/icbook/spice,http://bwrc.eecs.berkeley.edu/Classes/IcBook/SPICE/,bwrc.eecs.berkeley.edu/classes/icbook/spice,third-party-software
1011.6363,third-party-software,stage0,http://www.scipy.org,scipy.org,http://www.scipy.org/,scipy.org,third-party-software
1011.6363,author-provided-software,stage0,https://github.com/zonca/python-qucs,github.com/zonca/python-qucs,https://github.com/zonca/python-qucs,github.com/zonca/python-qucs,author-provided-software
1101.3314,third-party-software,stage3,http://www.astro.princeton.edu/~mesinger/Sim.html,astro.princeton.edu/~mesinger/sim.html,http://www.astro.princeton.edu/~mesinger/Sim.html,astro.princeton.edu/~mesinger/sim.html,third-party-software
1102.0930,third-party-software,stage0,https://github.com/jebstuart/researchtools,github.com/jebstuart/researchtools,https://github.com/jebstuart/researchtools,github.com/jebstuart/researchtools,author-provided-software
1102.0930,third-party-software,stage0,http://developer.yahoo.com/search/boss/,developer.yahoo.com/search/boss,http://developer.yahoo.com/search/boss/,developer.yahoo.com/search/boss,third-party-software
1102.0930,author-provided-software,stage0,https://github.com/jebstuart/researchtools,github.com/jebstuart/researchtools,github.com/jebstuart/researchtools,github.com/jebstuart/researchtools,author-provided-software
1102.0930,third-party-software,stage0,http://search.cpan.org/~ambs/Lingua-Identify-0.29/README,search.cpan.org/~ambs/lingua-identify-0.29/readme,http://search.cpan.org/~ambs/Lingua-Identify-0.29/README,search.cpan.org/~ambs/lingua-identify-0.29/readme,third-party-software
1103.5958,general-url,stage0,http://www.ivoa.net/cgi-bin/twiki/bin/view/IVOA/ObsDMCoreComponents,ivoa.net/cgi-bin/twiki/bin/view/ivoa/obsdmcorecomponents,http://www.ivoa.net/cgi-bin/twiki/bin/view/IVOA/ObsDMCoreComponents,ivoa.net/cgi-bin/twiki/bin/view/ivoa/obsdmcorecomponents,general-url
1103.5958,general-url,stage0,http://www.ivoa.net/Documents/latest/ADQL.htm,ivoa.net/documents/latest/adql.htm,http://www.ivoa.net/Documents/latest/ADQL.htm,ivoa.net/documents/latest/adql.htm,general-url
1103.5958,general-url,stage0,http://archive.ifla.org/VII/s13/frbr/frbr_current_toc.htm,archive.ifla.org/vii/s13/frbr/frbr_current_toc.htm,http://archive.ifla.org/VII/s13/frbr/frbr_current_toc.htm,archive.ifla.org/vii/s13/frbr/frbr_current_toc.htm,general-url
1103.5958,general-url,stage0,http://arxiv.org,arxiv.org,http://arxiv.org/,arxiv.org,general-url
